Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,20.219999,20.500000,19.900000,20.270000,13.647796,4321600
2010-12-02,20.320000,21.230000,20.200001,21.150000,14.240297,5404600
2010-12-03,21.129999,21.410000,21.010000,21.330000,14.361492,3766800
2010-12-06,21.320000,21.389999,21.020000,21.250000,14.307627,2241700
2010-12-07,21.410000,21.559999,21.360001,21.440001,14.435555,3155100
2010-12-08,21.490000,21.620001,21.209999,21.320000,14.354760,2738500
2010-12-09,21.480000,21.740000,21.400000,21.639999,14.570215,2505700
2010-12-10,21.740000,22.270000,21.740000,22.240000,14.974193,3666200
2010-12-13,22.360001,22.360001,21.760000,21.920000,14.758739,3521700
2010-12-14,21.730000,21.870001,21.299999,21.740000,14.637539,4007500
2010-12-15,21.700001,21.990000,21.520000,21.559999,14.516350,3794800
2010-12-16,21.620001,21.770000,21.299999,21.709999,14.617344,2364900
2010-12-17,21.650000,21.840000,21.510000,21.670000,14.590414,2456500
2010-12-20,21.790001,21.830000,21.230000,21.260000,14.314360,3402300
2010-12-21,21.370001,21.670000,21.299999,21.639999,14.570215,1798800
2010-12-22,21.670000,21.820000,21.459999,21.700001,14.610609,1465900
2010-12-23,21.719999,22.309999,21.680000,22.219999,14.960732,3122100
2010-12-27,22.129999,22.430000,22.080000,22.250000,14.980931,1905400
2010-12-28,22.240000,22.549999,22.100000,22.520000,15.162717,1984000
2010-12-29,22.549999,22.639999,22.400000,22.510000,15.155988,1989400
2010-12-30,22.530001,23.000000,22.480000,22.950001,15.452243,3080800
2010-12-31,22.950001,22.990000,22.740000,22.879999,15.405107,1582200
2011-01-03,23.070000,23.230000,22.900000,22.910000,15.425304,2398800
2011-01-04,22.969999,22.980000,22.469999,22.500000,15.149252,2771000
2011-01-05,22.490000,22.650000,21.879999,21.889999,14.738539,6061200
2011-01-06,21.290001,21.320000,20.549999,20.629999,13.890182,11341400
2011-01-07,20.620001,20.959999,20.180000,20.770000,13.984444,5790200
2011-01-10,20.650000,20.750000,20.299999,20.700001,13.937311,3728000
2011-01-11,20.660000,20.700001,20.110001,20.190001,13.593932,4473900
2011-01-12,20.250000,20.770000,20.200001,20.670000,13.917117,4515800
2011-01-13,20.629999,21.000000,20.570000,20.600000,13.869984,3637600
2011-01-14,20.590000,20.629999,20.320000,20.370001,13.715122,4213400
2011-01-18,20.420000,20.580000,20.120001,20.370001,13.715122,2932300
2011-01-19,20.320000,20.520000,20.120001,20.459999,13.775718,3835900
2011-01-20,20.430000,21.020000,20.430000,21.010000,14.146036,4919200
2011-01-21,21.180000,21.209999,20.799999,20.900000,14.071974,4304000
2011-01-24,20.840000,21.090000,20.490000,21.090000,14.199900,2852200
2011-01-25,20.990000,21.090000,20.809999,21.059999,14.179699,2777100
2011-01-26,21.070000,21.250000,20.930000,21.040001,14.166236,2150700
2011-01-27,21.049999,21.250000,20.950001,21.070000,14.186437,3254100
2011-01-28,21.070000,21.180000,20.670000,20.980000,14.125835,3345100
2011-01-31,21.090000,21.180000,20.830000,21.070000,14.186437,2134500
2011-02-01,21.139999,21.180000,20.520000,20.549999,13.836319,4249900
2011-02-02,20.459999,20.459999,19.730000,19.820000,13.344808,7599000
2011-02-03,19.790001,20.190001,19.190001,19.500000,13.129355,6429400
2011-02-04,19.690001,20.330000,19.690001,20.049999,13.499669,5983200
2011-02-07,20.139999,20.270000,20.049999,20.139999,13.560262,3623300
2011-02-08,20.139999,20.160000,19.840000,20.020000,13.479471,4517600
2011-02-09,20.040001,20.120001,19.629999,19.700001,13.264011,3770200
2011-02-10,19.580000,20.680000,19.510000,20.370001,13.715122,6081500
2011-02-11,20.270000,20.410000,20.070000,20.280001,13.654530,4173400
